fullname,max,month,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
BulgariaBlagoevgrad,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaBurgas,Dunkirk,0,2936.0,3125.0,2904.0,2811.0,3042.0,3276.0,3251.0,2893.0,3059.0
BulgariaDobrich,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaGabrovo,Get Out,0,1397.5,3235.0,2742.0,2844.0,1425.0,1581.5,1519.5,2930.0,3170.0
BulgariaGrad Sofiya,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaHaskovo,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaKardzhali,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaKyustendil,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaLovech,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaMontana,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaPazardzhik,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaPernik,Dunkirk,0,2959.0,3142.0,2769.0,1308.5,3288.0,1581.5,1519.5,2904.0,3251.0
BulgariaPleven,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaPlovdiv,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaRazgrad,The Shape of Water,0,3005.0,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,3064.0,1459.5
BulgariaRuse,Get Out,0,2950.0,3135.0,2783.0,2874.0,2980.0,3347.0,1519.5,2971.0,3158.0
BulgariaShumen,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaSilistra,The Shape of Water,0,3063.0,3181.0,2759.0,2807.0,1425.0,1581.5,3319.0,3170.0,1459.5
BulgariaSliven,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaSmolyan,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaSofia,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaStara Zagora,Get Out,0,2863.0,2949.0,2720.0,2772.0,2921.0,1581.5,1519.5,2857.0,1459.5
BulgariaTargovishte,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaVarna,Dunkirk,0,3055.0,3158.0,2905.0,2907.0,2960.0,3266.0,1519.5,2981.0,3168.0
BulgariaVeliko Tarnovo,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaVidin,Dunkirk,0,3300.0,1432.0,3052.0,2885.0,1425.0,1581.5,1519.5,3086.0,3246.0
BulgariaVratsa,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaYambol,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaAmpara,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaAnuradhapura,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaBadulla,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaBatticaloa,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaColombo,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaGalle,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaGampaha,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaHambantota,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaJaffna,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaKalutara,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Sri LankaKandy,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
