NAME_0,NAME_1,fullname,max
Bulgaria,Blagoevgrad,BulgariaBlagoevgrad,Dunkirk
Bulgaria,Burgas,BulgariaBurgas,Dunkirk
Bulgaria,Dobrich,BulgariaDobrich,Dunkirk
Bulgaria,Gabrovo,BulgariaGabrovo,Get Out
Bulgaria,Grad Sofiya,BulgariaGrad Sofiya,Dunkirk
Bulgaria,Haskovo,BulgariaHaskovo,Dunkirk
Bulgaria,Kardzhali,BulgariaKardzhali,Dunkirk
Bulgaria,Kyustendil,BulgariaKyustendil,Dunkirk
Bulgaria,Lovech,BulgariaLovech,Dunkirk
Bulgaria,Montana,BulgariaMontana,Dunkirk
Bulgaria,Pazardzhik,BulgariaPazardzhik,Dunkirk
Bulgaria,Pernik,BulgariaPernik,Dunkirk
Bulgaria,Pleven,BulgariaPleven,Dunkirk
Bulgaria,Plovdiv,BulgariaPlovdiv,Dunkirk
Bulgaria,Razgrad,BulgariaRazgrad,The Shape of Water
Bulgaria,Ruse,BulgariaRuse,Get Out
Bulgaria,Shumen,BulgariaShumen,Dunkirk
Bulgaria,Silistra,BulgariaSilistra,The Shape of Water
Bulgaria,Sliven,BulgariaSliven,Dunkirk
Bulgaria,Smolyan,BulgariaSmolyan,Dunkirk
Bulgaria,Sofia,BulgariaSofia,Dunkirk
Bulgaria,Stara Zagora,BulgariaStara Zagora,Get Out
Bulgaria,Targovishte,BulgariaTargovishte,Dunkirk
Bulgaria,Varna,BulgariaVarna,Dunkirk
Bulgaria,Veliko Tarnovo,BulgariaVeliko Tarnovo,Dunkirk
Bulgaria,Vidin,BulgariaVidin,Dunkirk
Bulgaria,Vratsa,BulgariaVratsa,Dunkirk
Bulgaria,Yambol,BulgariaYambol,Dunkirk
Sri Lanka,Ampara,Sri LankaAmpara,Dunkirk
Sri Lanka,Anuradhapura,Sri LankaAnuradhapura,Dunkirk
Sri Lanka,Badulla,Sri LankaBadulla,Dunkirk
Sri Lanka,Batticaloa,Sri LankaBatticaloa,Dunkirk
Sri Lanka,Colombo,Sri LankaColombo,Dunkirk
Sri Lanka,Galle,Sri LankaGalle,Dunkirk
Sri Lanka,Gampaha,Sri LankaGampaha,Dunkirk
Sri Lanka,Hambantota,Sri LankaHambantota,Dunkirk
Sri Lanka,Jaffna,Sri LankaJaffna,Dunkirk
Sri Lanka,Kalutara,Sri LankaKalutara,Dunkirk
Sri Lanka,Kandy,Sri LankaKandy,Dunkirk
Sri Lanka,Kegalle,Sri LankaKegalle,Dunkirk
Sri Lanka,Kilinochchi,Sri LankaKilinochchi,Dunkirk
Sri Lanka,Kurunegala,Sri LankaKurunegala,Dunkirk
Sri Lanka,Mannar,Sri LankaMannar,Dunkirk
Sri Lanka,Matale,Sri LankaMatale,Dunkirk
Sri Lanka,Matara,Sri LankaMatara,Dunkirk
Sri Lanka,Moneragala,Sri LankaMoneragala,Dunkirk
Sri Lanka,Mullaitivu,Sri LankaMullaitivu,Dunkirk
Sri Lanka,Nuwara Eliya,Sri LankaNuwara Eliya,Dunkirk
Sri Lanka,Polonnaruwa,Sri LankaPolonnaruwa,Dunkirk
Sri Lanka,Puttalam,Sri LankaPuttalam,Dunkirk
Sri Lanka,Ratnapura,Sri LankaRatnapura,Dunkirk
Sri Lanka,Trincomalee,Sri LankaTrincomalee,Dunkirk
Sri Lanka,Vavuniya,Sri LankaVavuniya,Dunkirk
Mali,Gao,MaliGao,insufficient_data
Mali,Kayes,MaliKayes,insufficient_data
Mali,Kidal,MaliKidal,insufficient_data
Mali,Koulikoro,MaliKoulikoro,Dunkirk
Mali,Mopti,MaliMopti,insufficient_data
Mali,Sgou,MaliSgou,Get Out
Mali,Sikasso,MaliSikasso,insufficient_data
Mali,Timbuktu,MaliTimbuktu,Get Out
Iran,Alborz,IranAlborz,Dunkirk
Iran,Ardebil,IranArdebil,Dunkirk
Iran,Bushehr,IranBushehr,Dunkirk
Iran,Chahar Mahall and Bakhtiari,IranChahar Mahall and Bakhtiari,Dunkirk
Iran,East Azarbaijan,IranEast Azarbaijan,Dunkirk
Iran,Esfahan,IranEsfahan,Dunkirk
Iran,Fars,IranFars,Dunkirk
Iran,Gilan,IranGilan,Dunkirk
Iran,Golestan,IranGolestan,Dunkirk
Iran,Hamadan,IranHamadan,Dunkirk
Iran,Hormozgan,IranHormozgan,Dunkirk
Iran,Ilam,IranIlam,Dunkirk
Iran,Kerman,IranKerman,Dunkirk
Iran,Kermanshah,IranKermanshah,Dunkirk
Iran,Khuzestan,IranKhuzestan,Dunkirk
Iran,Kohgiluyeh and Buyer Ahmad,IranKohgiluyeh and Buyer Ahmad,Dunkirk
Iran,Kordestan,IranKordestan,Dunkirk
Iran,Lorestan,IranLorestan,Dunkirk
Iran,Markazi,IranMarkazi,Dunkirk
Iran,Mazandaran,IranMazandaran,Dunkirk
Iran,North Khorasan,IranNorth Khorasan,Dunkirk
Iran,Qazvin,IranQazvin,Dunkirk
Iran,Qom,IranQom,Dunkirk
Iran,Razavi Khorasan,IranRazavi Khorasan,Dunkirk
Iran,Semnan,IranSemnan,Dunkirk
Iran,Sistan and Baluchestan,IranSistan and Baluchestan,Dunkirk
Iran,South Khorasan,IranSouth Khorasan,Dunkirk
Iran,Tehran,IranTehran,Dunkirk
Iran,West Azarbaijan,IranWest Azarbaijan,Dunkirk
Iran,Yazd,IranYazd,Dunkirk
